ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
QQQ,2026-01-13 20:55:00,LOSS,0,BULL,FVG,0.6245166143780342,4.285244573120474,0.62,1.0,1.0,0.02488022257970483,1.0,0.004266620143811144,0.40169590481340284,0.0008755726162490416,0.3443910526446096,0.0,0.9523809523809523,1.0,0.21888019353980206,0.4,0.0
QQQ,2026-01-15 14:30:00,TIMEOUT,0,BEAR,FVG,0.7412382484666401,5.801589029558044,0.74,1.0,1.0,0.024141203044697686,1.0,0.002458614795198923,0.674391979924919,0.002342842251461657,0.6269075798306345,1.0,0.6666666666666666,0.0,1.0,0.2631578947368421,-1.0
QQQ,2026-01-16 14:30:00,LOSS,0,BULL,FVG,0.7911089656396885,4.2245021202594675,0.79,0.0,0.6666666666666666,0.023438784801984875,1.0,0.0021586603932460305,1.5325590641781006,0.0015894989305236462,0.48816024271834185,1.0,0.6666666666666666,0.0,0.8348922961860268,0.4,1.0
QQQ,2026-01-28 14:30:00,LOSS,0,BULL,FVG,0.7310752612347196,6.316335247032052,0.73,1.0,1.0,0.03835722759720778,1.0,0.0021711164090826643,0.4350566592207794,0.0010159636184639532,0.8109086721589928,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
QQQ,2026-01-29 20:50:00,LOSS,0,BEAR,BOS,0.5704884226812064,3.653451914958269,0.57,1.0,1.0,0.027210478693925864,1.0,0.01208193045630464,0.2521055128886189,0.001072775757776187,0.35664549684270525,0.0,0.9523809523809523,1.0,0.6857306203798285,0.4,-1.0
QQQ,2026-01-29 20:55:00,LOSS,0,BEAR,FVG,0.6968965695941631,5.717218253987393,0.69,1.0,1.0,0.027593156292715075,1.0,0.01208193045630464,0.4069043792986238,0.001107546217138692,0.37236610651180246,0.0,0.9523809523809523,1.0,0.0764997924776836,0.4,-1.0
QQQ,2026-02-03 20:55:00,LOSS,0,BEAR,FVG,0.7023557315146416,5.893780299372236,0.7,1.0,1.0,0.005997460343161921,1.0,0.01476239815185337,0.3844447769735326,0.0016111659767706695,0.32649956999083996,0.0,0.9523809523809523,1.0,0.11075846027588848,0.4,-1.0
QQQ,2026-02-11 17:25:00,LOSS,0,BULL,FVG,0.95,27.261093873455767,0.95,0.0,0.6666666666666666,0.001634579792659687,1.0,0.006857269104220362,0.15166096694952627,0.0017895999576004135,0.25959420890613344,0.0,0.8095238095238095,0.5,0.12453485532679313,0.4,0.0
QQQ,2026-02-18 15:00:00,WIN,1,BEAR,FVG,0.95,10.839777199703132,0.95,1.0,1.0,-0.00794907351449039,-1.0,0.008239374864849111,0.7036849973395269,0.0023775038068901337,0.5482991879812105,1.0,0.7142857142857143,0.0,0.31491521406871315,0.4,-1.0
QQQ,2026-02-24 14:45:00,LOSS,0,BEAR,FVG,0.660018051130753,3.8829394569321756,0.66,1.0,1.0,-0.009294223152131941,-1.0,0.010163132230233171,0.772473855227628,0.0018945246479784366,0.5801762494931596,1.0,0.6666666666666666,0.0,0.22801842499951366,0.4,-1.0
QQQ,2026-03-04 14:30:00,LOSS,0,BULL,FVG,0.7353856208824245,6.708584116179667,0.73,1.0,1.0,-0.007209727181320166,-1.0,0.005253408318666453,0.33304276715627473,0.002005436872947802,0.37594369740419636,1.0,0.6666666666666666,0.0,0.9806230816603124,0.4,1.0
QQQ,2026-03-05 20:55:00,LOSS,0,BULL,FVG,0.6177231811946579,3.4691870165151966,0.61,1.0,1.0,-0.003694732000822309,-1.0,0.008018718333595376,0.6284255357926539,0.0017971382113133238,0.3429231988542288,0.0,0.9523809523809523,1.0,0.12185330808075963,0.4,1.0
QQQ,2026-03-09 19:20:00,WIN,1,BULL,FVG,0.6676552471877265,5.296831683197135,0.66,1.0,1.0,-0.01026080694879847,-1.0,0.007571893395653162,0.35209108685246476,0.0017122990473944914,0.4497092613769871,0.0,0.9047619047619048,1.0,0.5456330717982067,0.4,-1.0
QQQ,2026-03-09 19:25:00,LOSS,0,BULL,FVG,0.5906226074292577,3.5951233785702397,0.59,1.0,1.0,-0.00688588726156209,-1.0,0.007571893395653162,0.40577625667163814,0.0019395637878328474,0.4963464510060978,0.0,0.9047619047619048,1.0,0.4347718317791962,0.4,0.0
